2,180,0.9906976744186047
2,181,0.9906976744186047
2,182,0.9906976744186047
2,183,0.9906976744186047
2,184,0.9906976744186047
2,185,0.9906976744186047
2,186,0.9906976744186047
2,187,0.9906976744186047
2,188,0.9906976744186047
2,189,0.9906976744186047
2,190,0.9906976744186047
2,191,0.9906976744186047
2,192,0.9906976744186047
2,193,0.9906976744186047
2,194,0.9906976744186047
2,195,0.9906976744186047
2,196,0.9906976744186047
2,197,0.9906976744186047
2,198,0.9906976744186047
2,199,0.9906976744186047
2,200,0.9906976744186047
2,201,0.9906976744186047
2,202,0.9906976744186047
2,203,0.9906976744186047
2,204,0.9906976744186047
2,205,0.9906976744186047
2,206,0.9906976744186047
2,207,0.9906976744186047
2,208,0.9906976744186047
2,209,0.9906976744186047
2,210,0.9906976744186047
2,211,0.9906976744186047
2,212,0.9906976744186047
2,213,0.9906976744186047
2,214,0.9906976744186047
2,215,0.9906976744186047
2,216,0.9906976744186047
2,217,0.9906976744186047
2,218,0.9906976744186047
2,219,0.9906976744186047
2,220,0.9906976744186047
2,221,0.9906976744186047
2,222,0.9906976744186047
2,223,0.9906976744186047
2,224,0.9906976744186047
2,225,0.9906976744186047
2,226,0.9906976744186047
2,227,0.9906976744186047
2,228,0.9906976744186047
2,229,0.9906976744186047
2,230,0.9906976744186047
2,231,0.9906976744186047
2,232,0.9906976744186047
2,233,0.9906976744186047
2,234,0.9906976744186047
2,235,0.9906976744186047
2,236,0.9906976744186047
2,237,0.9906976744186047
2,238,0.9906976744186047
2,239,0.9906976744186047
2,240,0.9906976744186047
2,241,0.9906976744186047
2,242,0.9906976744186047
2,243,0.9906976744186047
2,244,0.9906976744186047
2,245,0.9906976744186047
2,246,0.9906976744186047
2,247,0.9906976744186047
2,248,0.9906976744186047
2,249,0.9906976744186047
2,250,0.9906976744186047
2,251,0.9906976744186047
2,252,0.9906976744186047
2,253,0.9906976744186047
2,254,0.9906976744186047
2,255,0.9906976744186047
2,256,0.9906976744186047
2,257,0.9906976744186047
2,258,0.9906976744186047
2,259,0.9906976744186047
2,260,0.9906976744186047
2,261,0.9906976744186047
2,262,0.9906976744186047
2,263,0.9906976744186047
2,264,0.9906976744186047
2,265,0.9906976744186047
2,266,0.9906976744186047
2,267,0.9906976744186047
2,268,0.9906976744186047
2,269,0.9906976744186047
2,270,0.9906976744186047
2,271,0.9906976744186047
2,272,0.9906976744186047
2,273,0.9906976744186047
2,274,0.9906976744186047
2,275,0.9906976744186047
2,276,0.9906976744186047
2,277,0.9906976744186047
2,278,0.9906976744186047
2,279,0.9906976744186047
2,280,0.9906976744186047
2,281,0.9906976744186047
2,282,0.9906976744186047
2,283,0.9906976744186047
2,284,0.9906976744186047
2,285,0.9906976744186047
2,286,0.9906976744186047
2,287,0.9906976744186047
2,288,0.9906976744186047
2,289,0.9906976744186047
2,290,0.9906976744186047
2,291,0.9906976744186047
2,292,0.9906976744186047
2,293,0.9906976744186047
2,294,0.9906976744186047
2,295,0.9906976744186047
2,296,0.9906976744186047
2,297,0.9906976744186047
2,298,0.9906976744186047
2,299,0.9906976744186047
2,300,0.9906976744186047
2,301,0.9906976744186047
2,302,0.9906976744186047
2,303,0.9906976744186047
2,304,0.9906976744186047
2,305,0.9906976744186047
2,306,0.9906976744186047
2,307,0.9906976744186047
2,308,0.9906976744186047
2,309,0.9906976744186047
2,310,0.9906976744186047
2,311,0.9906976744186047
2,312,0.9906976744186047
2,313,0.9906976744186047
2,314,0.9906976744186047
2,315,0.9906976744186047
2,316,0.9906976744186047
2,317,0.9906976744186047
2,318,0.9906976744186047
2,319,0.9906976744186047
2,320,0.9906976744186047
2,321,0.9906976744186047
2,322,0.9906976744186047
2,323,0.9906976744186047
2,324,0.9906976744186047
2,325,0.9906976744186047
2,326,0.9906976744186047
2,327,0.9906976744186047
2,328,0.9906976744186047
2,329,0.9906976744186047
2,330,0.9906976744186047
2,331,0.9906976744186047
2,332,0.9906976744186047
2,333,0.9906976744186047
2,334,0.9906976744186047
2,335,0.9906976744186047
2,336,0.9906976744186047
2,337,0.9906976744186047
2,338,0.9906976744186047
2,339,0.9906976744186047
2,340,0.9906976744186047
2,341,0.9906976744186047
2,342,0.9906976744186047
2,343,0.9906976744186047
2,344,0.9906976744186047
2,345,0.9906976744186047
2,346,0.9906976744186047
2,347,0.9906976744186047
2,348,0.9906976744186047
2,349,0.9906976744186047
2,350,0.9906976744186047
2,351,0.9906976744186047
2,352,0.9906976744186047
2,353,0.9906976744186047
2,354,0.9906976744186047
2,355,0.9906976744186047
2,356,0.9906976744186047
2,357,0.9906976744186047
2,358,0.9906976744186047
2,359,0.9906976744186047
2,360,0.9906976744186047
2,361,0.9906976744186047
2,362,0.9906976744186047
2,363,0.9906976744186047
2,364,0.9906976744186047
2,365,0.9906976744186047
2,366,0.9906976744186047
2,367,0.9906976744186047
2,368,0.9906976744186047
2,369,0.9906976744186047
2,370,0.9906976744186047
2,371,0.9906976744186047
2,372,0.9906976744186047
2,373,0.9906976744186047
2,374,0.9906976744186047
2,375,0.9906976744186047
2,376,0.9906976744186047
2,377,0.9906976744186047
2,378,0.9906976744186047
2,379,0.9906976744186047
2,380,0.9906976744186047
2,381,0.9906976744186047
2,382,0.9906976744186047
2,383,0.9906976744186047
2,384,0.9906976744186047
2,385,0.9906976744186047
2,386,0.9906976744186047
2,387,0.9906976744186047
2,388,0.9906976744186047
2,389,0.9906976744186047
2,390,0.9906976744186047
2,391,0.9906976744186047
2,392,0.9906976744186047
2,393,0.9906976744186047
2,394,0.9906976744186047
2,395,0.9906976744186047
2,396,0.9906976744186047
2,397,0.9906976744186047
2,398,0.9906976744186047
2,399,0.9906976744186047
2,400,0.9906976744186047
2,401,0.9906976744186047
2,402,0.9906976744186047
2,403,0.9906976744186047
2,404,0.9906976744186047
2,405,0.9906976744186047
2,406,0.9906976744186047
2,407,0.9906976744186047
2,408,0.9906976744186047
2,409,0.9906976744186047
2,410,0.9906976744186047
2,411,0.9906976744186047
2,412,0.9906976744186047
2,413,0.9906976744186047
2,414,0.9906976744186047
2,415,0.9906976744186047
2,416,0.9906976744186047
2,417,0.9906976744186047
2,418,0.9906976744186047
2,419,0.9906976744186047
2,420,0.9906976744186047
2,421,0.9906976744186047
2,422,0.9906976744186047
2,423,0.9906976744186047
2,424,0.9906976744186047
2,425,0.9906976744186047
2,426,0.9906976744186047
2,427,0.9906976744186047
2,428,0.9906976744186047
2,429,0.9906976744186047
2,430,0.9906976744186047
2,431,0.9906976744186047
2,432,0.9906976744186047
2,433,0.9906976744186047
2,434,0.9906976744186047
2,435,0.9906976744186047
2,436,0.9906976744186047
2,437,0.9906976744186047
2,438,0.9906976744186047
2,439,0.9906976744186047
2,440,0.9906976744186047
2,441,0.9906976744186047
2,442,0.9906976744186047
2,443,0.9906976744186047
2,444,0.9906976744186047
2,445,0.9906976744186047
2,446,0.9906976744186047
2,447,0.9906976744186047
2,448,0.9906976744186047
2,449,0.9906976744186047
2,450,0.9906976744186047
2,451,0.9906976744186047
2,452,0.9906976744186047
2,453,0.9906976744186047
2,454,0.9906976744186047
2,455,0.9906976744186047
2,456,0.9906976744186047
2,457,0.9906976744186047
2,458,0.9906976744186047
2,459,0.9906976744186047
2,460,0.9906976744186047
2,461,0.9906976744186047
2,462,0.9906976744186047
2,463,0.9906976744186047
2,464,0.9906976744186047
2,465,0.9906976744186047
2,466,0.9906976744186047
2,467,0.9906976744186047
2,468,0.9906976744186047
2,469,0.9906976744186047
2,470,0.9906976744186047
2,471,0.9906976744186047
2,472,0.9906976744186047
2,473,0.9906976744186047
2,474,0.9906976744186047
2,475,0.9906976744186047
2,476,0.9906976744186047
2,477,0.9906976744186047
2,478,0.9906976744186047
2,479,0.9906976744186047
2,480,0.9906976744186047
2,481,0.9906976744186047
2,482,0.9906976744186047
2,483,0.9906976744186047
2,484,0.9906976744186047
2,485,0.9906976744186047
2,486,0.9906976744186047
2,487,0.9906976744186047
2,488,0.9906976744186047
2,489,0.9906976744186047
2,490,0.9906976744186047
2,491,0.9906976744186047
2,492,0.9906976744186047
2,493,0.9906976744186047
2,494,0.9906976744186047
2,495,0.9906976744186047
2,496,0.9906976744186047
2,497,0.9906976744186047
2,498,0.9906976744186047
2,499,0.9906976744186047
2,500,0.9906976744186047
3,0,0.9116279069767442
3,1,0.913953488372093
3,2,0.9255813953488372
3,3,0.9255813953488372
3,4,0.9395348837209302
3,5,0.9418604651162791
3,6,0.9441860465116279
3,7,0.9534883720930233
3,8,0.9604651162790697
3,9,0.9604651162790697
3,10,0.9627906976744186
3,11,0.9627906976744186
3,12,0.9627906976744186
3,13,0.9697674418604652
3,14,0.9697674418604652
3,15,0.9697674418604652
3,16,0.9744186046511628
3,17,0.9767441860465116
3,18,0.9744186046511628
3,19,0.9767441860465116
3,20,0.9790697674418605
3,21,0.9790697674418605
3,22,0.9813953488372092
3,23,0.9813953488372092
3,24,0.9813953488372092
3,25,0.9813953488372092
3,26,0.9813953488372092
3,27,0.9813953488372092
3,28,0.9813953488372092
3,29,0.9813953488372092
3,30,0.9813953488372092
3,31,0.9813953488372092
3,32,0.9813953488372092
3,33,0.9813953488372092
3,34,0.9813953488372092
3,35,0.9837209302325581
3,36,0.9813953488372092
3,37,0.9813953488372092
3,38,0.9813953488372092
3,39,0.9813953488372092
3,40,0.9837209302325581
3,41,0.9837209302325581
3,42,0.9837209302325581
3,43,0.9837209302325581
3,44,0.9837209302325581
3,45,0.9837209302325581
3,46,0.986046511627907
3,47,0.986046511627907
3,48,0.986046511627907
3,49,0.986046511627907
3,50,0.986046511627907
3,51,0.9883720930232558
3,52,0.9883720930232558
3,53,0.986046511627907
3,54,0.986046511627907
3,55,0.9883720930232558
3,56,0.9883720930232558
3,57,0.9883720930232558
3,58,0.9883720930232558
3,59,0.9883720930232558
3,60,0.9883720930232558
3,61,0.9883720930232558
3,62,0.9883720930232558
3,63,0.9883720930232558
3,64,0.9883720930232558
3,65,0.9883720930232558
3,66,0.9883720930232558
3,67,0.9883720930232558
3,68,0.9883720930232558
3,69,0.9883720930232558
3,70,0.9883720930232558
3,71,0.9883720930232558
3,72,0.9883720930232558
3,73,0.9883720930232558
3,74,0.9883720930232558
3,75,0.9883720930232558
3,76,0.9883720930232558
3,77,0.9883720930232558
3,78,0.9883720930232558
3,79,0.9883720930232558
3,80,0.9883720930232558
3,81,0.9883720930232558
3,82,0.9883720930232558
3,83,0.9883720930232558
3,84,0.9883720930232558
3,85,0.9883720930232558
3,86,0.9883720930232558
3,87,0.9883720930232558
3,88,0.9883720930232558
3,89,0.9883720930232558
3,90,0.9883720930232558
3,91,0.9883720930232558
3,92,0.9883720930232558
3,93,0.9883720930232558
3,94,0.9883720930232558
3,95,0.9883720930232558
3,96,0.9883720930232558
3,97,0.9883720930232558
3,98,0.9883720930232558
3,99,0.9883720930232558
3,100,0.9883720930232558
3,101,0.9883720930232558
3,102,0.9883720930232558
3,103,0.9883720930232558
3,104,0.9883720930232558
3,105,0.9883720930232558
3,106,0.9883720930232558
3,107,0.9883720930232558
3,108,0.9883720930232558
3,109,0.9883720930232558
3,110,0.9883720930232558
3,111,0.9883720930232558
3,112,0.9883720930232558
3,113,0.9883720930232558
3,114,0.9883720930232558
3,115,0.9883720930232558
3,116,0.9883720930232558
3,117,0.9883720930232558
3,118,0.9883720930232558
3,119,0.9883720930232558
3,120,0.9883720930232558
3,121,0.9883720930232558
3,122,0.9883720930232558
3,123,0.9883720930232558
3,124,0.9883720930232558
3,125,0.9883720930232558
3,126,0.9883720930232558
3,127,0.9883720930232558
3,128,0.9883720930232558
3,129,0.9883720930232558
3,130,0.9883720930232558
3,131,0.9883720930232558
3,132,0.9883720930232558
3,133,0.9883720930232558
3,134,0.9883720930232558
3,135,0.9883720930232558
3,136,0.9883720930232558
3,137,0.9883720930232558
3,138,0.9883720930232558
3,139,0.9883720930232558
3,140,0.9883720930232558
3,141,0.9883720930232558
3,142,0.9883720930232558
3,143,0.9883720930232558
3,144,0.9883720930232558
3,145,0.9883720930232558
3,146,0.9883720930232558
3,147,0.9883720930232558
3,148,0.9883720930232558
3,149,0.9883720930232558
3,150,0.9883720930232558
3,151,0.9883720930232558
3,152,0.9883720930232558
3,153,0.9883720930232558
3,154,0.9883720930232558
3,155,0.9883720930232558
3,156,0.9883720930232558
3,157,0.9883720930232558
3,158,0.9883720930232558
3,159,0.9883720930232558
3,160,0.9883720930232558
3,161,0.9883720930232558
3,162,0.9883720930232558
3,163,0.9883720930232558
3,164,0.9883720930232558
3,165,0.9883720930232558
3,166,0.9883720930232558
3,167,0.9883720930232558
3,168,0.9883720930232558
3,169,0.9883720930232558
3,170,0.9883720930232558
3,171,0.9883720930232558
3,172,0.9883720930232558
3,173,0.9883720930232558
3,174,0.9883720930232558
3,175,0.9883720930232558
3,176,0.9883720930232558
3,177,0.9883720930232558
3,178,0.9883720930232558
3,179,0.9883720930232558
3,180,0.9883720930232558
3,181,0.9883720930232558
3,182,0.9883720930232558
3,183,0.9883720930232558
3,184,0.9883720930232558
3,185,0.9883720930232558
3,186,0.9883720930232558
3,187,0.9883720930232558
3,188,0.9883720930232558
3,189,0.9883720930232558
3,190,0.9883720930232558
3,191,0.9883720930232558
3,192,0.9883720930232558
3,193,0.9883720930232558
3,194,0.9883720930232558
3,195,0.9883720930232558
3,196,0.9883720930232558
3,197,0.9883720930232558
3,198,0.9883720930232558
3,199,0.9883720930232558
3,200,0.9883720930232558
3,201,0.9883720930232558
3,202,0.9883720930232558
3,203,0.9883720930232558
3,204,0.9883720930232558
3,205,0.9883720930232558
3,206,0.9883720930232558
3,207,0.9883720930232558
3,208,0.9883720930232558
3,209,0.9883720930232558
3,210,0.9883720930232558
3,211,0.9883720930232558
3,212,0.9883720930232558
3,213,0.9883720930232558
3,214,0.9883720930232558
3,215,0.9883720930232558
3,216,0.9883720930232558
3,217,0.9883720930232558
3,218,0.9883720930232558
3,219,0.9883720930232558
3,220,0.9883720930232558
3,221,0.9883720930232558
3,222,0.9883720930232558
3,223,0.9883720930232558
3,224,0.9883720930232558
3,225,0.9883720930232558
3,226,0.9883720930232558
3,227,0.9883720930232558
3,228,0.9883720930232558
3,229,0.9883720930232558
3,230,0.9883720930232558
3,231,0.9883720930232558
3,232,0.9883720930232558
3,233,0.9883720930232558
3,234,0.9883720930232558
3,235,0.9883720930232558
3,236,0.9883720930232558
3,237,0.9883720930232558
3,238,0.9883720930232558
3,239,0.9883720930232558
3,240,0.9883720930232558
3,241,0.9883720930232558
3,242,0.9883720930232558
3,243,0.9883720930232558
3,244,0.9883720930232558
3,245,0.9883720930232558
3,246,0.9883720930232558
3,247,0.9883720930232558
3,248,0.9883720930232558
3,249,0.9883720930232558
3,250,0.9883720930232558
3,251,0.9883720930232558
3,252,0.9883720930232558
3,253,0.9883720930232558
3,254,0.9883720930232558
3,255,0.9883720930232558
3,256,0.9883720930232558
3,257,0.9883720930232558
3,258,0.9883720930232558
3,259,0.9883720930232558
3,260,0.9883720930232558
3,261,0.9883720930232558
3,262,0.9883720930232558
3,263,0.9883720930232558
3,264,0.9883720930232558
3,265,0.9883720930232558
3,266,0.9883720930232558
3,267,0.9883720930232558
3,268,0.9883720930232558
3,269,0.9883720930232558
3,270,0.9883720930232558
3,271,0.9883720930232558
3,272,0.9883720930232558
3,273,0.9883720930232558
3,274,0.9883720930232558
3,275,0.9883720930232558
3,276,0.9883720930232558
3,277,0.9883720930232558
3,278,0.9883720930232558
3,279,0.9883720930232558
3,280,0.9883720930232558
3,281,0.9883720930232558
3,282,0.9883720930232558
3,283,0.9883720930232558
3,284,0.9883720930232558
3,285,0.9883720930232558
3,286,0.9883720930232558
3,287,0.9883720930232558
3,288,0.9883720930232558
3,289,0.9883720930232558
3,290,0.9883720930232558
3,291,0.9883720930232558
3,292,0.9883720930232558
3,293,0.9883720930232558
3,294,0.9883720930232558
3,295,0.9883720930232558
3,296,0.9883720930232558
3,297,0.9883720930232558
3,298,0.9883720930232558
3,299,0.9883720930232558
3,300,0.9883720930232558
3,301,0.9883720930232558
3,302,0.9883720930232558
3,303,0.9883720930232558
3,304,0.9883720930232558
3,305,0.9883720930232558
3,306,0.9883720930232558
3,307,0.9883720930232558
3,308,0.9883720930232558
3,309,0.9883720930232558
3,310,0.9883720930232558
3,311,0.9883720930232558
3,312,0.9883720930232558
3,313,0.9883720930232558
3,314,0.9883720930232558
3,315,0.9883720930232558
3,316,0.9883720930232558
3,317,0.9883720930232558
3,318,0.9883720930232558
3,319,0.9883720930232558
3,320,0.9883720930232558
3,321,0.9883720930232558
3,322,0.9883720930232558
3,323,0.9883720930232558
3,324,0.9883720930232558
3,325,0.9883720930232558
3,326,0.9883720930232558
3,327,0.9883720930232558
3,328,0.9883720930232558
3,329,0.9883720930232558
3,330,0.9883720930232558
3,331,0.9883720930232558
3,332,0.9883720930232558
3,333,0.9883720930232558
3,334,0.9883720930232558
3,335,0.9883720930232558
3,336,0.9883720930232558
3,337,0.9883720930232558
3,338,0.9883720930232558
3,339,0.9883720930232558
3,340,0.9883720930232558
3,341,0.9883720930232558
3,342,0.9883720930232558
3,343,0.9883720930232558
3,344,0.9883720930232558
3,345,0.9883720930232558
3,346,0.9883720930232558
3,347,0.9883720930232558
3,348,0.9883720930232558
3,349,0.9883720930232558
3,350,0.9883720930232558
3,351,0.9883720930232558
3,352,0.9883720930232558
3,353,0.9883720930232558
3,354,0.9883720930232558
3,355,0.9883720930232558
3,356,0.9883720930232558
3,357,0.9883720930232558
3,358,0.9883720930232558
3,359,0.9883720930232558
3,360,0.9883720930232558
3,361,0.9883720930232558
3,362,0.9883720930232558
3,363,0.9883720930232558
3,364,0.9883720930232558
3,365,0.9883720930232558
3,366,0.9883720930232558
3,367,0.9883720930232558
3,368,0.9883720930232558
3,369,0.9883720930232558
3,370,0.9883720930232558
3,371,0.9883720930232558
3,372,0.9883720930232558
3,373,0.9883720930232558
3,374,0.9883720930232558
3,375,0.9883720930232558
3,376,0.9883720930232558
3,377,0.9883720930232558
3,378,0.9883720930232558
3,379,0.9883720930232558
3,380,0.9883720930232558
3,381,0.9883720930232558
3,382,0.9883720930232558
3,383,0.9883720930232558
3,384,0.9883720930232558
3,385,0.9883720930232558
3,386,0.9883720930232558
3,387,0.9883720930232558
3,388,0.9883720930232558
3,389,0.9883720930232558
3,390,0.9883720930232558
3,391,0.9883720930232558
3,392,0.9883720930232558
3,393,0.9883720930232558
3,394,0.9883720930232558
3,395,0.9883720930232558
3,396,0.9883720930232558
3,397,0.9883720930232558
3,398,0.9883720930232558
3,399,0.9883720930232558
3,400,0.9883720930232558
3,401,0.9883720930232558
3,402,0.9883720930232558
3,403,0.9883720930232558
3,404,0.9883720930232558
3,405,0.9883720930232558
3,406,0.9883720930232558
3,407,0.9883720930232558
3,408,0.9883720930232558
3,409,0.9883720930232558
3,410,0.9883720930232558
3,411,0.9883720930232558
3,412,0.9883720930232558
3,413,0.9883720930232558
3,414,0.9883720930232558
3,415,0.9883720930232558
3,416,0.9883720930232558
3,417,0.9883720930232558
3,418,0.9883720930232558
3,419,0.9883720930232558
3,420,0.9883720930232558
3,421,0.9883720930232558
3,422,0.9883720930232558
3,423,0.9883720930232558
3,424,0.9883720930232558
3,425,0.9883720930232558
3,426,0.9883720930232558
3,427,0.9883720930232558
3,428,0.9883720930232558
3,429,0.9883720930232558
3,430,0.9883720930232558
3,431,0.9883720930232558
3,432,0.9883720930232558
3,433,0.9883720930232558
3,434,0.9883720930232558
3,435,0.9883720930232558
3,436,0.9883720930232558
3,437,0.9883720930232558
3,438,0.9883720930232558
3,439,0.9883720930232558
3,440,0.9883720930232558
3,441,0.9883720930232558
3,442,0.9883720930232558
3,443,0.9883720930232558
3,444,0.9883720930232558
3,445,0.9883720930232558
3,446,0.9883720930232558
3,447,0.9883720930232558
3,448,0.9883720930232558
3,449,0.9883720930232558
3,450,0.9883720930232558
3,451,0.9883720930232558
3,452,0.9883720930232558
3,453,0.9883720930232558
3,454,0.9883720930232558
3,455,0.9883720930232558
3,456,0.9883720930232558
3,457,0.9883720930232558
3,458,0.9883720930232558
3,459,0.9883720930232558
3,460,0.9883720930232558
3,461,0.9883720930232558
3,462,0.9883720930232558
3,463,0.9883720930232558
3,464,0.9883720930232558
3,465,0.9883720930232558
3,466,0.9883720930232558
3,467,0.9883720930232558
3,468,0.9883720930232558
3,469,0.9883720930232558
3,470,0.9883720930232558
3,471,0.9883720930232558
3,472,0.9883720930232558
3,473,0.9883720930232558
3,474,0.9883720930232558
3,475,0.9883720930232558
3,476,0.9883720930232558
3,477,0.9883720930232558
3,478,0.9883720930232558
3,479,0.9883720930232558
3,480,0.9883720930232558
3,481,0.9883720930232558
3,482,0.9883720930232558
3,483,0.9883720930232558
3,484,0.9883720930232558
3,485,0.9883720930232558
3,486,0.9883720930232558
3,487,0.9883720930232558
3,488,0.9883720930232558
3,489,0.9883720930232558
3,490,0.9883720930232558
3,491,0.9883720930232558
3,492,0.9883720930232558
3,493,0.9883720930232558
3,494,0.9883720930232558
3,495,0.9883720930232558
3,496,0.9883720930232558
3,497,0.9883720930232558
3,498,0.9883720930232558
3,499,0.9883720930232558
3,500,0.9883720930232558
5,0,0.913953488372093
5,1,0.9279069767441861
5,2,0.9279069767441861
5,3,0.9302325581395349
5,4,0.9418604651162791
5,5,0.9441860465116279
5,6,0.9511627906976744
5,7,0.9511627906976744
5,8,0.9558139534883721
5,9,0.9558139534883721
5,10,0.958139534883721
5,11,0.9674418604651163
5,12,0.9674418604651163
5,13,0.9697674418604652
5,14,0.9744186046511628
5,15,0.9744186046511628
5,16,0.9744186046511628
5,17,0.9790697674418605
5,18,0.9790697674418605
5,19,0.9813953488372092
5,20,0.9813953488372092
5,21,0.9813953488372092
5,22,0.9837209302325581
5,23,0.9837209302325581
5,24,0.9837209302325581
5,25,0.9837209302325581
5,26,0.986046511627907
5,27,0.986046511627907
5,28,0.986046511627907
5,29,0.986046511627907
5,30,0.986046511627907
5,31,0.986046511627907
5,32,0.9883720930232558
5,33,0.9906976744186047
5,34,0.9883720930232558
5,35,0.9906976744186047
5,36,0.9906976744186047
5,37,0.9906976744186047
5,38,0.9906976744186047
5,39,0.9930232558139535
5,40,0.9930232558139535
5,41,0.9930232558139535
5,42,0.9906976744186047
5,43,0.9953488372093023
5,44,0.9976744186046511
5,45,0.9953488372093023
5,46,0.9976744186046511
5,47,0.9976744186046511
5,48,0.9953488372093023
5,49,0.9976744186046511
5,50,0.9953488372093023
5,51,0.9953488372093023
5,52,0.9976744186046511
5,53,0.9976744186046511
5,54,0.9976744186046511
5,55,0.9976744186046511
5,56,0.9976744186046511
5,57,0.9976744186046511
5,58,0.9976744186046511
5,59,0.9976744186046511
5,60,0.9976744186046511
5,61,0.9976744186046511
5,62,0.9976744186046511
5,63,0.9976744186046511
5,64,0.9976744186046511
5,65,0.9976744186046511
5,66,0.9976744186046511
5,67,0.9976744186046511
5,68,0.9976744186046511
5,69,0.9976744186046511
5,70,0.9976744186046511
5,71,0.9976744186046511
5,72,0.9976744186046511
5,73,0.9976744186046511
5,74,0.9976744186046511
5,75,0.9976744186046511
5,76,0.9976744186046511
