2,81,0.7571157495256168
2,82,0.7571157495256168
2,83,0.7571157495256168
2,84,0.7571157495256168
2,85,0.7571157495256168
2,86,0.7571157495256168
2,87,0.7571157495256168
2,88,0.7571157495256168
2,89,0.7571157495256168
2,90,0.7571157495256168
2,91,0.7571157495256168
2,92,0.7571157495256168
2,93,0.7571157495256168
2,94,0.7571157495256168
2,95,0.7571157495256168
2,96,0.7571157495256168
2,97,0.7571157495256168
2,98,0.7571157495256168
2,99,0.7571157495256168
2,100,0.7571157495256168
2,101,0.7571157495256168
2,102,0.7571157495256168
2,103,0.7571157495256168
2,104,0.7571157495256168
2,105,0.7571157495256168
2,106,0.7571157495256168
2,107,0.7571157495256168
2,108,0.7571157495256168
2,109,0.7571157495256168
2,110,0.7571157495256168
2,111,0.7571157495256168
2,112,0.7571157495256168
2,113,0.7571157495256168
2,114,0.7571157495256168
2,115,0.7571157495256168
2,116,0.7571157495256168
2,117,0.7571157495256168
2,118,0.7571157495256168
2,119,0.7571157495256168
2,120,0.7571157495256168
2,121,0.7571157495256168
2,122,0.7571157495256168
2,123,0.7571157495256168
2,124,0.7571157495256168
2,125,0.7571157495256168
2,126,0.7571157495256168
2,127,0.7571157495256168
2,128,0.7571157495256168
2,129,0.7571157495256168
2,130,0.7571157495256168
2,131,0.7571157495256168
2,132,0.7571157495256168
2,133,0.7571157495256168
2,134,0.7571157495256168
2,135,0.7571157495256168
2,136,0.7571157495256168
2,137,0.7571157495256168
2,138,0.7571157495256168
2,139,0.7571157495256168
2,140,0.7571157495256168
2,141,0.7571157495256168
2,142,0.7571157495256168
2,143,0.7571157495256168
2,144,0.7571157495256168
2,145,0.7571157495256168
2,146,0.7571157495256168
2,147,0.7571157495256168
2,148,0.7571157495256168
2,149,0.7571157495256168
2,150,0.7571157495256168
2,151,0.7571157495256168
2,152,0.7571157495256168
2,153,0.7571157495256168
2,154,0.7571157495256168
2,155,0.7571157495256168
2,156,0.7571157495256168
2,157,0.7571157495256168
2,158,0.7571157495256168
2,159,0.7571157495256168
2,160,0.7571157495256168
2,161,0.7571157495256168
2,162,0.7571157495256168
2,163,0.7571157495256168
2,164,0.7571157495256168
2,165,0.7571157495256168
2,166,0.7571157495256168
2,167,0.7571157495256168
2,168,0.7571157495256168
2,169,0.7571157495256168
2,170,0.7571157495256168
2,171,0.7571157495256168
2,172,0.7571157495256168
2,173,0.7571157495256168
2,174,0.7571157495256168
2,175,0.7571157495256168
2,176,0.7571157495256168
2,177,0.7571157495256168
2,178,0.7571157495256168
2,179,0.7571157495256168
2,180,0.7571157495256168
2,181,0.7571157495256168
2,182,0.7571157495256168
2,183,0.7571157495256168
2,184,0.7571157495256168
2,185,0.7571157495256168
2,186,0.7571157495256168
2,187,0.7571157495256168
2,188,0.7571157495256168
2,189,0.7571157495256168
2,190,0.7571157495256168
2,191,0.7571157495256168
2,192,0.7571157495256168
2,193,0.7571157495256168
2,194,0.7571157495256168
2,195,0.7571157495256168
2,196,0.7571157495256168
2,197,0.7571157495256168
2,198,0.7571157495256168
2,199,0.7571157495256168
2,200,0.7571157495256168
2,201,0.7571157495256168
2,202,0.7571157495256168
2,203,0.7571157495256168
2,204,0.7571157495256168
2,205,0.7571157495256168
2,206,0.7571157495256168
2,207,0.7571157495256168
2,208,0.7571157495256168
2,209,0.7571157495256168
2,210,0.7571157495256168
2,211,0.7571157495256168
2,212,0.7571157495256168
2,213,0.7571157495256168
2,214,0.7571157495256168
2,215,0.7571157495256168
2,216,0.7571157495256168
2,217,0.7571157495256168
2,218,0.7571157495256168
2,219,0.7571157495256168
2,220,0.7571157495256168
2,221,0.7571157495256168
2,222,0.7571157495256168
2,223,0.7571157495256168
2,224,0.7571157495256168
2,225,0.7571157495256168
2,226,0.7571157495256168
2,227,0.7571157495256168
2,228,0.7571157495256168
2,229,0.7571157495256168
2,230,0.7571157495256168
2,231,0.7571157495256168
2,232,0.7571157495256168
2,233,0.7571157495256168
2,234,0.7571157495256168
2,235,0.7571157495256168
2,236,0.7571157495256168
2,237,0.7571157495256168
2,238,0.7571157495256168
2,239,0.7571157495256168
2,240,0.7571157495256168
2,241,0.7571157495256168
2,242,0.7571157495256168
2,243,0.7571157495256168
2,244,0.7571157495256168
2,245,0.7571157495256168
2,246,0.7571157495256168
2,247,0.7571157495256168
2,248,0.7571157495256168
2,249,0.7571157495256168
2,250,0.7571157495256168
2,251,0.7571157495256168
2,252,0.7571157495256168
2,253,0.7571157495256168
2,254,0.7571157495256168
2,255,0.7571157495256168
2,256,0.7571157495256168
2,257,0.7571157495256168
2,258,0.7571157495256168
2,259,0.7571157495256168
2,260,0.7571157495256168
2,261,0.7571157495256168
2,262,0.7571157495256168
2,263,0.7571157495256168
2,264,0.7571157495256168
2,265,0.7571157495256168
2,266,0.7571157495256168
2,267,0.7571157495256168
2,268,0.7571157495256168
2,269,0.7571157495256168
2,270,0.7571157495256168
2,271,0.7571157495256168
2,272,0.7571157495256168
2,273,0.7571157495256168
2,274,0.7571157495256168
2,275,0.7571157495256168
2,276,0.7571157495256168
2,277,0.7571157495256168
2,278,0.7571157495256168
2,279,0.7571157495256168
2,280,0.7571157495256168
2,281,0.7571157495256168
2,282,0.7571157495256168
2,283,0.7571157495256168
2,284,0.7571157495256168
2,285,0.7571157495256168
2,286,0.7571157495256168
2,287,0.7571157495256168
2,288,0.7571157495256168
2,289,0.7571157495256168
2,290,0.7571157495256168
2,291,0.7571157495256168
2,292,0.7571157495256168
2,293,0.7571157495256168
2,294,0.7571157495256168
2,295,0.7571157495256168
2,296,0.7571157495256168
2,297,0.7571157495256168
2,298,0.7571157495256168
2,299,0.7571157495256168
2,300,0.7571157495256168
2,301,0.7571157495256168
2,302,0.7571157495256168
2,303,0.7571157495256168
2,304,0.7571157495256168
2,305,0.7571157495256168
2,306,0.7571157495256168
2,307,0.7571157495256168
2,308,0.7571157495256168
2,309,0.7571157495256168
2,310,0.7571157495256168
2,311,0.7571157495256168
2,312,0.7571157495256168
2,313,0.7571157495256168
2,314,0.7571157495256168
2,315,0.7571157495256168
2,316,0.7571157495256168
2,317,0.7571157495256168
2,318,0.7571157495256168
2,319,0.7571157495256168
2,320,0.7571157495256168
2,321,0.7571157495256168
2,322,0.7571157495256168
2,323,0.7571157495256168
2,324,0.7571157495256168
2,325,0.7571157495256168
2,326,0.7571157495256168
2,327,0.7571157495256168
2,328,0.7571157495256168
2,329,0.7571157495256168
2,330,0.7571157495256168
2,331,0.7571157495256168
2,332,0.7571157495256168
2,333,0.7571157495256168
2,334,0.7571157495256168
2,335,0.7571157495256168
2,336,0.7571157495256168
2,337,0.7571157495256168
2,338,0.7571157495256168
2,339,0.7571157495256168
2,340,0.7571157495256168
2,341,0.7571157495256168
2,342,0.7571157495256168
2,343,0.7571157495256168
2,344,0.7571157495256168
2,345,0.7571157495256168
2,346,0.7571157495256168
2,347,0.7571157495256168
2,348,0.7571157495256168
2,349,0.7571157495256168
2,350,0.7571157495256168
2,351,0.7571157495256168
2,352,0.7571157495256168
2,353,0.7571157495256168
2,354,0.7571157495256168
2,355,0.7571157495256168
2,356,0.7571157495256168
2,357,0.7571157495256168
2,358,0.7571157495256168
2,359,0.7571157495256168
2,360,0.7571157495256168
2,361,0.7571157495256168
2,362,0.7571157495256168
2,363,0.7571157495256168
2,364,0.7571157495256168
2,365,0.7571157495256168
2,366,0.7571157495256168
2,367,0.7571157495256168
2,368,0.7571157495256168
2,369,0.7571157495256168
2,370,0.7571157495256168
2,371,0.7571157495256168
2,372,0.7571157495256168
2,373,0.7571157495256168
2,374,0.7571157495256168
2,375,0.7571157495256168
2,376,0.7571157495256168
2,377,0.7571157495256168
2,378,0.7571157495256168
2,379,0.7571157495256168
2,380,0.7571157495256168
2,381,0.7571157495256168
2,382,0.7571157495256168
2,383,0.7571157495256168
2,384,0.7571157495256168
2,385,0.7571157495256168
2,386,0.7571157495256168
2,387,0.7571157495256168
2,388,0.7571157495256168
2,389,0.7571157495256168
2,390,0.7571157495256168
2,391,0.7571157495256168
2,392,0.7571157495256168
2,393,0.7571157495256168
2,394,0.7571157495256168
2,395,0.7571157495256168
2,396,0.7571157495256168
2,397,0.7571157495256168
2,398,0.7571157495256168
2,399,0.7571157495256168
2,400,0.7571157495256168
2,401,0.7571157495256168
2,402,0.7571157495256168
2,403,0.7571157495256168
2,404,0.7571157495256168
2,405,0.7571157495256168
2,406,0.7571157495256168
2,407,0.7571157495256168
2,408,0.7571157495256168
2,409,0.7571157495256168
2,410,0.7571157495256168
2,411,0.7571157495256168
2,412,0.7571157495256168
2,413,0.7571157495256168
2,414,0.7571157495256168
2,415,0.7571157495256168
2,416,0.7571157495256168
2,417,0.7571157495256168
2,418,0.7571157495256168
2,419,0.7571157495256168
2,420,0.7571157495256168
2,421,0.7571157495256168
2,422,0.7571157495256168
2,423,0.7571157495256168
2,424,0.7571157495256168
2,425,0.7571157495256168
2,426,0.7571157495256168
2,427,0.7571157495256168
2,428,0.7571157495256168
2,429,0.7571157495256168
2,430,0.7571157495256168
2,431,0.7571157495256168
2,432,0.7571157495256168
2,433,0.7571157495256168
2,434,0.7571157495256168
2,435,0.7571157495256168
2,436,0.7571157495256168
2,437,0.7571157495256168
2,438,0.7571157495256168
2,439,0.7571157495256168
2,440,0.7571157495256168
2,441,0.7571157495256168
2,442,0.7571157495256168
2,443,0.7571157495256168
2,444,0.7571157495256168
2,445,0.7571157495256168
2,446,0.7571157495256168
2,447,0.7571157495256168
2,448,0.7571157495256168
2,449,0.7571157495256168
2,450,0.7571157495256168
2,451,0.7571157495256168
2,452,0.7571157495256168
2,453,0.7571157495256168
2,454,0.7571157495256168
2,455,0.7571157495256168
2,456,0.7571157495256168
2,457,0.7571157495256168
2,458,0.7571157495256168
2,459,0.7571157495256168
2,460,0.7571157495256168
2,461,0.7571157495256168
2,462,0.7571157495256168
2,463,0.7571157495256168
2,464,0.7571157495256168
2,465,0.7571157495256168
2,466,0.7571157495256168
2,467,0.7571157495256168
2,468,0.7571157495256168
2,469,0.7571157495256168
2,470,0.7571157495256168
2,471,0.7571157495256168
2,472,0.7571157495256168
2,473,0.7571157495256168
2,474,0.7571157495256168
2,475,0.7571157495256168
2,476,0.7571157495256168
2,477,0.7571157495256168
2,478,0.7571157495256168
2,479,0.7571157495256168
2,480,0.7571157495256168
2,481,0.7571157495256168
2,482,0.7571157495256168
2,483,0.7571157495256168
2,484,0.7571157495256168
2,485,0.7571157495256168
2,486,0.7571157495256168
2,487,0.7571157495256168
2,488,0.7571157495256168
2,489,0.7571157495256168
2,490,0.7571157495256168
2,491,0.7571157495256168
2,492,0.7571157495256168
2,493,0.7571157495256168
2,494,0.7571157495256168
2,495,0.7571157495256168
2,496,0.7571157495256168
2,497,0.7571157495256168
2,498,0.7571157495256168
2,499,0.7571157495256168
2,500,0.7571157495256168
2,501,0.7571157495256168
2,502,0.7571157495256168
2,503,0.7571157495256168
2,504,0.7571157495256168
2,505,0.7571157495256168
2,506,0.7571157495256168
2,507,0.7571157495256168
2,508,0.7571157495256168
2,509,0.7571157495256168
2,510,0.7571157495256168
2,511,0.7571157495256168
2,512,0.7571157495256168
2,513,0.7571157495256168
2,514,0.7571157495256168
2,515,0.7571157495256168
2,516,0.7571157495256168
2,517,0.7571157495256168
2,518,0.7571157495256168
2,519,0.7571157495256168
2,520,0.7571157495256168
2,521,0.7571157495256168
2,522,0.7571157495256168
2,523,0.7571157495256168
2,524,0.7571157495256168
2,525,0.7571157495256168
2,526,0.7571157495256168
2,527,0.7571157495256168
2,528,0.7571157495256168
2,529,0.7571157495256168
2,530,0.7571157495256168
2,531,0.7571157495256168
2,532,0.7571157495256168
2,533,0.7571157495256168
2,534,0.7571157495256168
2,535,0.7571157495256168
2,536,0.7571157495256168
2,537,0.7571157495256168
2,538,0.7571157495256168
2,539,0.7571157495256168
2,540,0.7571157495256168
2,541,0.7571157495256168
2,542,0.7571157495256168
2,543,0.7571157495256168
2,544,0.7571157495256168
2,545,0.7571157495256168
2,546,0.7571157495256168
2,547,0.7571157495256168
2,548,0.7571157495256168
2,549,0.7571157495256168
2,550,0.7571157495256168
2,551,0.7571157495256168
2,552,0.7571157495256168
2,553,0.7571157495256168
2,554,0.7571157495256168
2,555,0.7571157495256168
2,556,0.7571157495256168
2,557,0.7571157495256168
2,558,0.7571157495256168
2,559,0.7571157495256168
2,560,0.7571157495256168
2,561,0.7571157495256168
2,562,0.7571157495256168
2,563,0.7571157495256168
2,564,0.7571157495256168
2,565,0.7571157495256168
2,566,0.7571157495256168
2,567,0.7571157495256168
2,568,0.7571157495256168
2,569,0.7571157495256168
2,570,0.7571157495256168
2,571,0.7571157495256168
2,572,0.7571157495256168
2,573,0.7571157495256168
2,574,0.7571157495256168
2,575,0.7571157495256168
2,576,0.7571157495256168
2,577,0.7571157495256168
2,578,0.7571157495256168
2,579,0.7571157495256168
2,580,0.7571157495256168
2,581,0.7571157495256168
2,582,0.7571157495256168
2,583,0.7571157495256168
2,584,0.7571157495256168
2,585,0.7571157495256168
2,586,0.7571157495256168
2,587,0.7571157495256168
2,588,0.7571157495256168
2,589,0.7571157495256168
2,590,0.7571157495256168
2,591,0.7571157495256168
2,592,0.7571157495256168
2,593,0.7571157495256168
2,594,0.7571157495256168
2,595,0.7571157495256168
2,596,0.7571157495256168
2,597,0.7571157495256168
2,598,0.7571157495256168
2,599,0.7571157495256168
2,600,0.7571157495256168
2,601,0.7571157495256168
2,602,0.7571157495256168
2,603,0.7571157495256168
2,604,0.7571157495256168
2,605,0.7571157495256168
2,606,0.7571157495256168
2,607,0.7571157495256168
2,608,0.7571157495256168
2,609,0.7571157495256168
2,610,0.7571157495256168
2,611,0.7571157495256168
2,612,0.7571157495256168
2,613,0.7571157495256168
2,614,0.7571157495256168
2,615,0.7571157495256168
2,616,0.7571157495256168
2,617,0.7571157495256168
2,618,0.7571157495256168
2,619,0.7571157495256168
2,620,0.7571157495256168
2,621,0.7571157495256168
2,622,0.7571157495256168
2,623,0.7571157495256168
2,624,0.7571157495256168
2,625,0.7571157495256168
2,626,0.7571157495256168
2,627,0.7571157495256168
2,628,0.7571157495256168
2,629,0.7571157495256168
2,630,0.7571157495256168
2,631,0.7571157495256168
2,632,0.7571157495256168
2,633,0.7571157495256168
2,634,0.7571157495256168
2,635,0.7571157495256168
2,636,0.7571157495256168
2,637,0.7571157495256168
2,638,0.7571157495256168
2,639,0.7571157495256168
2,640,0.7571157495256168
2,641,0.7571157495256168
2,642,0.7571157495256168
2,643,0.7571157495256168
2,644,0.7571157495256168
2,645,0.7571157495256168
2,646,0.7571157495256168
2,647,0.7571157495256168
2,648,0.7571157495256168
2,649,0.7571157495256168
2,650,0.7571157495256168
2,651,0.7571157495256168
2,652,0.7571157495256168
2,653,0.7571157495256168
2,654,0.7571157495256168
2,655,0.7571157495256168
2,656,0.7571157495256168
2,657,0.7571157495256168
2,658,0.7571157495256168
2,659,0.7571157495256168
2,660,0.7571157495256168
2,661,0.7571157495256168
2,662,0.7571157495256168
2,663,0.7571157495256168
2,664,0.7571157495256168
2,665,0.7571157495256168
2,666,0.7571157495256168
2,667,0.7571157495256168
2,668,0.7571157495256168
2,669,0.7571157495256168
2,670,0.7571157495256168
2,671,0.7571157495256168
2,672,0.7571157495256168
2,673,0.7571157495256168
2,674,0.7571157495256168
2,675,0.7571157495256168
2,676,0.7571157495256168
2,677,0.7571157495256168
2,678,0.7571157495256168
2,679,0.7571157495256168
2,680,0.7571157495256168
2,681,0.7571157495256168
2,682,0.7571157495256168
2,683,0.7571157495256168
2,684,0.7571157495256168
2,685,0.7571157495256168
2,686,0.7571157495256168
2,687,0.7571157495256168
2,688,0.7571157495256168
2,689,0.7571157495256168
2,690,0.7571157495256168
2,691,0.7571157495256168
2,692,0.7571157495256168
2,693,0.7571157495256168
2,694,0.7571157495256168
2,695,0.7571157495256168
2,696,0.7571157495256168
2,697,0.7571157495256168
2,698,0.7571157495256168
2,699,0.7571157495256168
2,700,0.7571157495256168
2,701,0.7571157495256168
2,702,0.7571157495256168
2,703,0.7571157495256168
2,704,0.7571157495256168
2,705,0.7571157495256168
2,706,0.7571157495256168
2,707,0.7571157495256168
2,708,0.7571157495256168
2,709,0.7571157495256168
2,710,0.7571157495256168
2,711,0.7571157495256168
2,712,0.7571157495256168
2,713,0.7571157495256168
2,714,0.7571157495256168
2,715,0.7571157495256168
2,716,0.7571157495256168
2,717,0.7571157495256168
2,718,0.7571157495256168
2,719,0.7571157495256168
2,720,0.7571157495256168
2,721,0.7571157495256168
2,722,0.7571157495256168
2,723,0.7571157495256168
2,724,0.7571157495256168
2,725,0.7571157495256168
2,726,0.7571157495256168
2,727,0.7571157495256168
2,728,0.7571157495256168
2,729,0.7571157495256168
2,730,0.7571157495256168
2,731,0.7571157495256168
2,732,0.7571157495256168
2,733,0.7571157495256168
2,734,0.7571157495256168
2,735,0.7571157495256168
2,736,0.7571157495256168
2,737,0.7571157495256168
2,738,0.7571157495256168
2,739,0.7571157495256168
2,740,0.7571157495256168
2,741,0.7571157495256168
2,742,0.7571157495256168
2,743,0.7571157495256168
2,744,0.7571157495256168
2,745,0.7571157495256168
2,746,0.7571157495256168
2,747,0.7571157495256168
2,748,0.7571157495256168
2,749,0.7571157495256168
2,750,0.7571157495256168
2,751,0.7571157495256168
2,752,0.7571157495256168
2,753,0.7571157495256168
2,754,0.7571157495256168
2,755,0.7571157495256168
2,756,0.7571157495256168
2,757,0.7571157495256168
2,758,0.7571157495256168
2,759,0.7571157495256168
2,760,0.7571157495256168
2,761,0.7571157495256168
2,762,0.7571157495256168
2,763,0.7571157495256168
2,764,0.7571157495256168
2,765,0.7571157495256168
2,766,0.7571157495256168
2,767,0.7571157495256168
2,768,0.7571157495256168
2,769,0.7571157495256168
2,770,0.7571157495256168
2,771,0.7571157495256168
2,772,0.7571157495256168
2,773,0.7571157495256168
2,774,0.7571157495256168
2,775,0.7571157495256168
2,776,0.7571157495256168
2,777,0.7571157495256168
2,778,0.7571157495256168
2,779,0.7571157495256168
2,780,0.7571157495256168
2,781,0.7571157495256168
2,782,0.7571157495256168
2,783,0.7571157495256168
2,784,0.7571157495256168
2,785,0.7571157495256168
2,786,0.7571157495256168
2,787,0.7571157495256168
2,788,0.7571157495256168
2,789,0.7571157495256168
2,790,0.7571157495256168
2,791,0.7571157495256168
2,792,0.7571157495256168
2,793,0.7571157495256168
2,794,0.7571157495256168
2,795,0.7571157495256168
2,796,0.7571157495256168
2,797,0.7571157495256168
2,798,0.7571157495256168
2,799,0.7571157495256168
2,800,0.7571157495256168
2,801,0.7571157495256168
2,802,0.7571157495256168
2,803,0.7571157495256168
2,804,0.7571157495256168
2,805,0.7571157495256168
2,806,0.7571157495256168
2,807,0.7571157495256168
2,808,0.7571157495256168
2,809,0.7571157495256168
2,810,0.7571157495256168
2,811,0.7571157495256168
2,812,0.7571157495256168
2,813,0.7571157495256168
2,814,0.7571157495256168
2,815,0.7571157495256168
2,816,0.7571157495256168
2,817,0.7571157495256168
2,818,0.7571157495256168
2,819,0.7571157495256168
2,820,0.7571157495256168
2,821,0.7571157495256168
2,822,0.7571157495256168
2,823,0.7571157495256168
2,824,0.7571157495256168
2,825,0.7571157495256168
2,826,0.7571157495256168
2,827,0.7571157495256168
2,828,0.7571157495256168
2,829,0.7571157495256168
2,830,0.7571157495256168
2,831,0.7571157495256168
2,832,0.7571157495256168
2,833,0.7571157495256168
2,834,0.7571157495256168
2,835,0.7571157495256168
2,836,0.7571157495256168
2,837,0.7571157495256168
2,838,0.7571157495256168
2,839,0.7571157495256168
2,840,0.7571157495256168
2,841,0.7571157495256168
2,842,0.7571157495256168
2,843,0.7571157495256168
2,844,0.7571157495256168
2,845,0.7571157495256168
2,846,0.7571157495256168
2,847,0.7571157495256168
2,848,0.7571157495256168
2,849,0.7571157495256168
2,850,0.7571157495256168
2,851,0.7571157495256168
2,852,0.7571157495256168
2,853,0.7571157495256168
2,854,0.7571157495256168
2,855,0.7571157495256168
2,856,0.7571157495256168
2,857,0.7571157495256168
2,858,0.7571157495256168
2,859,0.7571157495256168
2,860,0.7571157495256168
2,861,0.7571157495256168
2,862,0.7571157495256168
2,863,0.7571157495256168
2,864,0.7571157495256168
2,865,0.7571157495256168
2,866,0.7571157495256168
2,867,0.7571157495256168
2,868,0.7571157495256168
2,869,0.7571157495256168
2,870,0.7571157495256168
2,871,0.7571157495256168
2,872,0.7571157495256168
2,873,0.7571157495256168
2,874,0.7571157495256168
2,875,0.7571157495256168
2,876,0.7571157495256168
2,877,0.7571157495256168
2,878,0.7571157495256168
2,879,0.7571157495256168
2,880,0.7571157495256168
2,881,0.7571157495256168
2,882,0.7571157495256168
2,883,0.7571157495256168
2,884,0.7571157495256168
2,885,0.7571157495256168
2,886,0.7571157495256168
2,887,0.7571157495256168
2,888,0.7571157495256168
2,889,0.7571157495256168
2,890,0.7571157495256168
2,891,0.7571157495256168
2,892,0.7571157495256168
2,893,0.7571157495256168
2,894,0.7571157495256168
2,895,0.7571157495256168
2,896,0.7571157495256168
2,897,0.7571157495256168
2,898,0.7571157495256168
2,899,0.7571157495256168
2,900,0.7571157495256168
2,901,0.7571157495256168
2,902,0.7571157495256168
2,903,0.7571157495256168
2,904,0.7571157495256168
2,905,0.7571157495256168
2,906,0.7571157495256168
2,907,0.7571157495256168
2,908,0.7571157495256168
2,909,0.7571157495256168
2,910,0.7571157495256168
2,911,0.7571157495256168
2,912,0.7571157495256168
2,913,0.7571157495256168
2,914,0.7571157495256168
2,915,0.7571157495256168
2,916,0.7571157495256168
2,917,0.7571157495256168
2,918,0.7571157495256168
2,919,0.7571157495256168
2,920,0.7571157495256168
2,921,0.7571157495256168
2,922,0.7571157495256168
2,923,0.7571157495256168
2,924,0.7571157495256168
2,925,0.7571157495256168
2,926,0.7571157495256168
2,927,0.7571157495256168
2,928,0.7571157495256168
2,929,0.7571157495256168
2,930,0.7571157495256168
2,931,0.7571157495256168
2,932,0.7571157495256168
2,933,0.7571157495256168
2,934,0.7571157495256168
2,935,0.7571157495256168
2,936,0.7571157495256168
2,937,0.7571157495256168
2,938,0.7571157495256168
2,939,0.7571157495256168
2,940,0.7571157495256168
2,941,0.7571157495256168
2,942,0.7571157495256168
2,943,0.7571157495256168
2,944,0.7571157495256168
2,945,0.7571157495256168
2,946,0.7571157495256168
2,947,0.7571157495256168
2,948,0.7571157495256168
2,949,0.7571157495256168
2,950,0.7571157495256168
2,951,0.7571157495256168
2,952,0.7571157495256168
2,953,0.7571157495256168
2,954,0.7571157495256168
2,955,0.7571157495256168
2,956,0.7571157495256168
2,957,0.7571157495256168
2,958,0.7571157495256168
2,959,0.7571157495256168
2,960,0.7571157495256168
2,961,0.7571157495256168
2,962,0.7571157495256168
2,963,0.7571157495256168
2,964,0.7571157495256168
2,965,0.7571157495256168
2,966,0.7571157495256168
2,967,0.7571157495256168
2,968,0.7571157495256168
2,969,0.7571157495256168
2,970,0.7571157495256168
2,971,0.7571157495256168
2,972,0.7571157495256168
2,973,0.7571157495256168
2,974,0.7571157495256168
2,975,0.7571157495256168
2,976,0.7571157495256168
2,977,0.7571157495256168
2,978,0.7571157495256168
2,979,0.7571157495256168
2,980,0.7571157495256168
2,981,0.7571157495256168
2,982,0.7571157495256168
2,983,0.7571157495256168
2,984,0.7571157495256168
2,985,0.7571157495256168
2,986,0.7571157495256168
2,987,0.7571157495256168
2,988,0.7571157495256168
2,989,0.7571157495256168
2,990,0.7571157495256168
2,991,0.7571157495256168
2,992,0.7571157495256168
2,993,0.7571157495256168
2,994,0.7571157495256168
2,995,0.7571157495256168
2,996,0.7571157495256168
2,997,0.7571157495256168
2,998,0.7571157495256168
2,999,0.7571157495256168
1,0,0.7552182163187855
1,1,0.7571157495256168
1,2,0.7571157495256168
1,3,0.7571157495256168
1,4,0.7571157495256168
1,5,0.7571157495256168
1,6,0.7571157495256168
1,7,0.7571157495256168
1,8,0.7571157495256168
1,9,0.7571157495256168
1,10,0.7571157495256168
1,11,0.7571157495256168
1,12,0.7571157495256168
1,13,0.7571157495256168
1,14,0.7571157495256168
1,15,0.7571157495256168
1,16,0.7571157495256168
1,17,0.7571157495256168
1,18,0.7571157495256168
1,19,0.7571157495256168
1,20,0.7571157495256168
1,21,0.7571157495256168
1,22,0.7571157495256168
1,23,0.7571157495256168
1,24,0.7571157495256168
1,25,0.7571157495256168
1,26,0.7571157495256168
1,27,0.7571157495256168
1,28,0.7571157495256168
1,29,0.7571157495256168
1,30,0.7571157495256168
1,31,0.7571157495256168
1,32,0.7571157495256168
1,33,0.7571157495256168
1,34,0.7571157495256168
1,35,0.7571157495256168
1,36,0.7571157495256168
1,37,0.7571157495256168
1,38,0.7571157495256168
1,39,0.7571157495256168
1,40,0.7571157495256168
1,41,0.7571157495256168
1,42,0.7571157495256168
1,43,0.7571157495256168
1,44,0.7571157495256168
1,45,0.7571157495256168
1,46,0.7571157495256168
1,47,0.7571157495256168
1,48,0.7571157495256168
1,49,0.7571157495256168
1,50,0.7571157495256168
1,51,0.7571157495256168
1,52,0.7571157495256168
1,53,0.7571157495256168
1,54,0.7571157495256168
1,55,0.7571157495256168
1,56,0.7571157495256168
1,57,0.7571157495256168
1,58,0.7571157495256168
1,59,0.7571157495256168
1,60,0.7571157495256168
1,61,0.7571157495256168
1,62,0.7571157495256168
1,63,0.7571157495256168
1,64,0.7571157495256168
1,65,0.7571157495256168
1,66,0.7571157495256168
1,67,0.7571157495256168
1,68,0.7571157495256168
1,69,0.7571157495256168
1,70,0.7571157495256168
1,71,0.7571157495256168
1,72,0.7571157495256168
1,73,0.7571157495256168
1,74,0.7571157495256168
1,75,0.7571157495256168
